Üretici,Kök_Neden_TR,Çözüm_TR,Gerçek_Etiket,Model_Tahmini,Guven_Skoru,Durum
FORTUNE,"Prinx Chengshan Tire North America, Inc. (PCTNA), yedek lastik olarak satılan bazı Fortune Tormenta ve Prinx Hicountry'yi geri çağırıyor.  Belirli boyutlar için lütfen 573 Güvenlik Raporuna bakın.  Lastikler kar lastiği olarak etiketlenir ancak her türlü karlı hava koşulunda yeterli çekiş gücüne sahip değildir.  Dolayısıyla bu lastikler, Federal Motorlu Taşıt Güvenlik Standardı 139 numaralı ""Hafif Araçlar için Yeni Pnömatik Radyal Lastikler"" gerekliliklerine uymamaktadır.","Bayiler, ücretsiz olarak muayene edecek ve onaracak veya gerektiğinde müşterilere tamamen geri ödeme yapacaktır.  Sahip bildirim mektupları 27 Ocak 2025'te gönderildi. Sahipler, 1-855-544-4891 numaralı telefondan PCTNA müşteri hizmetleriyle iletişime geçebilir.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.995438277721405,✅ DOĞRU
TEREX,"Terex South Dakota, Inc. (Terex), 2015-2016 model yılı C5000, C6000, General 80, RMX, TM100 ve TM125 hava cihazlarını ve 4 Ağustos 2015 ile 16 Şubat 2016 tarihleri arasında üretilen kamyonlara takılan kazıcı vinçleri geri çağırıyor. Süspansiyon devresi, etkilenen araçlardaki süspansiyon hava yastıklarını şişirebilir. Bom yükseltilmiş konumdayken kabindeki ana/PTO anahtarı veya kontak kapatılır.  Bu, çerçevenin yükselmesine ve payandaların yerden kaldırılmasına neden olabilir.",Terex sahiplerini bilgilendirecek ve bayiler ücretsiz olarak ikinci bir destek ayağı etkinleştirme rölesi kuracak.  Geri çağırma 29 Nisan 2016'da başladı. Araç sahipleri 1-800-982-8975 numaralı telefondan Terex müşteri hizmetleriyle iletişime geçebilir.  Bu geri çağırma için Terex'in numarası SN636'dır.,Diğer / Genel,Direksiyon ve Süspansiyon,0.5709904432296753,❌ YANLIŞ
FREIGHTLINER,"Daimler Trucks North America, LLC (DTNA), 2020-2023 Freightliner 114SD, 2023 Freightliner 122SD, 2020 Western Star 4700, 2019-2022 Western Star 4900, 2019-2023 Freightliner Business Class M2 ve 2021 Freightliner Cascadia araçlarını geri çağırıyor.  Araçlarda 8,25 inç jantlarla uyumlu olmayan lastikler bulunmaktadır.  Dolayısıyla bu araçlar, 120 numaralı Federal Motorlu Taşıt Güvenlik Standardı ""Tekerlekler ve Jantlar-Binek Araçlar Dışında"" gerekliliklerine uymamaktadır.",Bayiler lastikleri ücretsiz olarak değiştirecektir.  Sahip bildirim mektupları 2 Haziran 2023'te gönderildi. Sahipler 1-800-547-0712 numaralı telefondan DTNA müşteri hizmetleriyle iletişime geçebilir.  Bu geri çağırma için DTNA'nın numarası FL-962'dir.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9897631406784058,✅ DOĞRU
OLDSMOBILE,25 MAYIS 2006'DAN 14 EYLÜL 2007'YE KADAR ÜRETİLEN VE YUKARIDAKİ ARAÇLAR İÇİN YEDEK EKİPMAN OLARAK KULLANILMAK ÜZERE SATILAN BELİRLİ HONEYWELL ÇERÇEVE YARIŞ MARKASI HP4 VE HP8 YAĞ FİLTRELERİ.  ETKİLENEN FİLTRELER SIRALI OLARAK A61451'DEN A72571'E KADAR BİR TARİH KODU İLE İŞARETLENDİRİLMİŞTİR.  TARİH KODU VE PARÇA NUMARASI FİLTRE MUHAFAZASI ÜZERİNDE BULUNMAKTADIR.  BU ARALIĞDA TARİH KODU TAŞIMAYAN FRAM RACING HP4 VE HP8 YAĞ FİLTRELERİ BU GERİ ÇAĞIRMADAN ETKİLENMEZ.  YAĞ FİLTRESİNİN CONTASI YÜKSEK SICAKLIK VE BASINÇLAR ALTINDA DAHA ESNEK HALE GELİR.,HONEYWELL ETKİLENEN YAĞ FİLTRELERİNİ ÜCRETSİZ DEĞİŞTİRECEKTİR.  GERİ ÇAĞIRMA KASIM 2007'DE BAŞLADI. SAHİPLER 1-800-890-2075 numaralı telefondan ÜCRETSİZ MÜŞTERİ HİZMETLERİ İLE İLETİŞİME GEÇEBİLİR.,Diğer / Genel,Diğer / Genel,0.844535768032074,✅ DOĞRU
SVI TRUCKS,"SVI Trucks (SVI), Whelen fren lambalarıyla donatılmış 2018 Hafif Kurtarma, Ağır Kurtarma, İtfaiye Aracı, Haz-Mat ve Wildland acil durum araçlarını geri çağırıyor.  Aracın özel kablo tesisatına bağlı olarak bu fren lambaları, fren pedalına basılmadığında yanabilir.  Bu nedenle, bu araçlar Federal Motorlu Taşıt Güvenlik Standardı'nın (FMVSS) 108 numaralı ""Lambalar, Yansıtıcı Cihazlar ve İlgili Ekipmanlar"" gerekliliklerine uymamaktadır.",SVI Trucks sahiplerine bilgi verdi ve Whelen fren lambalarını ücretsiz olarak değiştirecek.  Geri çağırma 22 Mart 2019'da başladı. Araç sahipleri 1-860-718-2331 numaralı telefondan Whelen müşteri hizmetleriyle iletişime geçebilir.,Fren Sistemi,Fren Sistemi,0.9843112826347351,✅ DOĞRU
TOYOTA,"Toyota Motor Engineering & Manufacturing (Toyota), bazı 2008-2022 Sequoia ve 2007-2021 Tundra araçlarını geri çağırıyor.  Servo direksiyon dişlisi grubu yanlış üretilmiş olabilir ve bu da yağ sızıntısına neden olabilir.",Bayiler hidrolik direksiyon dişlisi grubunu ücretsiz olarak inceleyecek ve gerektiği şekilde değiştirecektir.  Sahip bildirim mektupları 21 Ocak 2022'de postalandı. Araç sahipleri 1-800-331-4331 numaralı telefondan Toyota müşteri hizmetleriyle iletişime geçebilir.  Toyota'nın bu geri çağırmaya ilişkin numaraları 21TB10 ve 21TA10'dur.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.969109296798706,✅ DOĞRU
SPARTAN FIRE,"Marion Body Works Inc., 2009-2021 Gladiator ve MetroStar acil durum araçlarından bazılarını geri çağırıyor.  Pompa vites değiştirme solenoidi dahili olarak paslanarak pompa kontrol modülünde güç kaybına neden olabilir.",Bayiler solenoidleri ücretsiz olarak değiştirecektir.  Sahip bildirim mektupları 13 Ağustos 2021'de postalandı. Sahipler 1-715-754-5261 numaralı telefondan Marion Body Works müşteri hizmetleriyle iletişime geçebilir.  Bu geri çağırmaya ilişkin Marion Body Works numarası 21V-329'dur.,Diğer / Genel,Diğer / Genel,0.6817730069160461,✅ DOĞRU
BMW,"BMW of North America, LLC (BMW), belirli 2021 2 Serisini (230i, 230i xDrive, M240i, M240i xDrive), 330e, 330e Xdrive, 4 Serisi Coupe (430i, 430i xDrive, M440i xDrive) M4 Coupe, M4 Competition Coupe, BMW 4 Serisi Cabrio (430i, M440i), BMW X1 sDrive28i, xDrive28i, 2 Serisi Gran Coupe (228i, 228i xDrive, M235i xDrive), M2 Competition Coupe, 330i, 330i xDrive, M340i, M340i xDrive, M3, M3 Competition, 530i, 530i xDrive, 540i, 540i xDrive, MINI Hardtop 2 Kapı (Cooper, CooperS, JCW), X2 sDrive28i, X2 xDrive28i, X2 M35i, Z4 sDrive30i, Z4 M40i, MINI Hardtop 2 Kapı (Cooper SE), MINI Cabrio (Cooper, Cooper S, JCW), MINI Clubman (Cooper S, Cooper S All4, JCW), MINI Countryman (Cooper, Cooper All4, Cooper S, Cooper S) All4, JCW All4), Rolls Royce Ghost, MINI Countryman (Cooper S E All4), Rolls Royce Phantom, Rolls Royce Cullinan ve Toyota Supra araçları.  Yolcu emniyet kemeri Otomatik Kilitleme Toplayıcısı (ALR), ağ tamamen geri çekilmeden önce devre dışı kalabilir.  Bu nedenle, bu düzenekler 208 numaralı Federal Motorlu Taşıt Güvenlik Standardı ""Yolcu Çarpma Koruması"" gereksinimlerine uymamaktadır.",Bayiler emniyet kemeri toplayıcılarını (emniyet kemerleri dahil) inceleyecek ve gerekirse toplayıcıları ücretsiz olarak değiştirecektir.   Sahip bildirim mektupları 3 Eylül 2021'de postalandı. Araç sahipleri 1-800-525-7417 numaralı telefondan BMW müşteri hizmetleriyle iletişime geçebilir; 1-866-825-1525 (MINI); 1-877-877-3735 (Rolls Royce); ve 1-888-270-9371 (Toyota).,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9879943132400513,✅ DOĞRU
MASERATI,"Maserati North America, Inc. (Maserati), belirli 2021 Quattroporte, Ghibli, 2021-2022 Levante ve 2022 MC20 araçlarını geri çağırıyor.  Yakıt hattı sensörü muhafazası çatlayabilir ve yakıt sızdırabilir.",Bayiler yakıt hattı sensör muhafazasını ücretsiz olarak değiştirecektir.  Sahip bildirim mektupları 17 Aralık 2021'de postalandı. Araç sahipleri 1-877-696-2737 numaralı telefondan Maserati müşteri hizmetleriyle iletişime geçebilir.  Maserati'nin bu geri çağırma numarası 442'dir.,Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9914484620094299,✅ DOĞRU
WINNEBAGO,"Farber Özel Araçlar (Farber), Farber tarafından modifiye edilen ve Ricon Corporation tarafından üretilen S2005, S2010, S5005, S5010, S5505 ve S5510 tekerlekli sandalye asansörleriyle donatılmış çeşitli özel araçları geri çağırıyor.  Etkilenen tekerlekli sandalye asansörlerinin platform yan plakası çatlayabilir.","Farber, sahiplerine araçlarını ek platform destek tamponları kuracak bir Ricon bayisine veya servis merkezine götürmeleri konusunda bilgilendirecek. Zaten çatlamaya başlamış olan platformlar ücretsiz olarak değiştirilecektir. Geri çağırma 24 Mart 2015'te başladı. Araç sahipleri, 1-800-331-3188 numaralı telefondan Farber müşteri hizmetleriyle veya 1-800-322-2884 numaralı telefondan Ricon müşteri hizmetleriyle iletişime geçebilir. Farber'ın bu geri çağırmaya ilişkin numarası 14E-041'dir.",Lastik ve Jant,Lastik ve Jant,0.9140984416007996,✅ DOĞRU
NEWMAR,"Newmar Corporation (Newmar), 2016-2018 model yılı Bay Star, Bay Star Sport, Canyon Star, Dutch Star, Essex, King Aire, London Aire, Mountain Aire, New Aire, Ventana ve Ventana LE karavanlarını geri çağırıyor.  Bu araçlarda Otomatik Transfer Anahtarında (ATS) gevşek bir güç bağlantısı olabilir ve bu da muhtemelen ısı birikmesine neden olabilir.","Newmar, sahipleri bilgilendirecek ve bayiler, ATS'deki elektrik bağlantısını inceleyerek gerektiği şekilde ücretsiz olarak sıkılaştıracak.  Geri çağırma 5 Şubat 2018'de başladı. Araç sahipleri 1-800-731-8300 numaralı telefondan Newmar müşteri hizmetleriyle iletişime geçebilir.",Diğer / Genel,Diğer / Genel,0.711414635181427,✅ DOĞRU
TESLA,"Tesla, Inc. (Tesla), 2019-2021 Model 3 ve 2020-2021 Model Y araçlarından bazılarını geri çağırıyor.  Fren kaliperi cıvataları gevşek olabilir ve fren kaliperinin ayrılıp tekerlek jantına temas etmesine neden olabilir.","Tesla Servisi, kaliper cıvatalarını ücretsiz olarak inceleyecek ve sıkacak veya gerektiği şekilde değiştirecektir.  Sahip bildirim mektupları 23 Temmuz 2021'de postalandı. Sahipler, www.tesla.com/support/contact adresini ziyaret ederek veya 1-877-79-TESLA'yı (veya 1-877-798-3752) arayarak Tesla müşteri hizmetleriyle çevrimiçi iletişime geçebilir.  Tesla'nın bu geri çağırma numarası SB-21-33-002'dir.",Fren Sistemi,Fren Sistemi,0.985823392868042,✅ DOĞRU
FORD,"Ford Motor Company (Ford), belirli 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expedition ve Lincoln Navigator araçlarını geri çağırıyor.  Hava yastığı uyarı etiketi ön panelde eksik olabilir.  Bu nedenle, bu araçlar Federal Motorlu Taşıt Güvenlik Standardı No. 208, ""Yolcu Çarpma Koruması"" gerekliliklerine uymamaktadır.","Ford, uyarı etiketlerini sahiplerine ücretsiz olarak postalayacak.  Sahip bildirim mektupları 19 Aralık 2024'te postalandı. Sahipler 1-866-436-7332 numaralı telefondan Ford müşteri hizmetlerini arayabilir.  Ford'un bu geri çağırma numarası 24C39'dur.",Motor ve Güç Aktarma,Motor ve Güç Aktarma,0.9911734461784363,✅ DOĞRU
LEXUS,"TOYOTA, 20 AĞUSTOS 2009'DAN 13 MAYIS 2010'A KADAR ÜRETİLMİŞ 2009 VE 2010 YILI BELİRLİ MODEL LEXUS LS460 VE LS600 ARAÇLARINI GERİ ÇEKİYOR. (VGRS) SİSTEMİ, NORMALDEN BÜYÜK DİREKSİYON GİRİŞLERİNİN TAM DÖNMÜŞ KONUMDA UYGULANMASI DURUMUNDA, SİSTEMİ KORUMAK İÇİN TASARLANAN DİREKSİYON SİSTEMİ KORUMA MANTIĞININ HATALI ÇALIŞMASINA NEDEN OLABİLİR.",TOYOTA SAHİPLERİNE BİLDİRECEK VE LEXUS BAYİLERİ DİREKSİYON KONTROLÜ ECU'SUNU ÜCRETSİZ DEĞİŞTİRECEKTİR.  GÜVENLİK GERİ ÇAĞIRMASI 12 TEMMUZ 2010'DA BAŞLADI. SAHİPLER 1-800-331-4331 numaralı telefondan TOYOTA'YA ULAŞABİLİR.,Diğer / Genel,Diğer / Genel,0.7852920293807983,✅ DOĞRU
SPARTAN,"Shyft Group, 2021-2022 Spartan RV Şasi K1, K2, K3 ve K4 araçlarını geri çağırıyor.  Direksiyon kolonu içindeki direksiyon çıkış mili çok kısa olabilir ve direksiyon giriş milinden ayrılabilir.","Shyft Group araç sahiplerini bilgilendirecek ve bayiler direksiyon kolonunu inceleyecek ve gerekirse değiştirecek. Geri çağırma 31 Mart 2021'de başladı. Araç sahipleri, 1-800-582-3454 numaralı telefondan Shyft Group müşteri hizmetleriyle iletişime geçebilir.  Shyft Group'un bu geri çağırmaya ilişkin numarası 21-07'dir.",Direksiyon ve Süspansiyon,Direksiyon ve Süspansiyon,0.7981880307197571,✅ DOĞRU
AUDI,"Volkswagen Group of America, Inc. (Audi), belirli 2021 Audi RS6 Avant, RS7, 2020-2021 A6 Allroad, S6 Sedan, S7, 2019-2021 A6 Sedan ve A7 araçlarını geri çağırıyor.  Yolcu hava yastığındaki çentik çizgisi doğru üretilmemiş olabilir.","Audi, araç sahiplerini bilgilendirecek ve bayiler, yolcu hava yastığı skor hattını inceleyecek ve gerektiğinde ücretsiz olarak onaracak.  Geri çağırma 26 Mart 2021'de başlayacak. Araç sahipleri 1-800-253-2834 numaralı telefondan Audi müşteri hizmetleriyle iletişime geçebilir.  Bu geri çağırma için Audi'nin numarası 70i2'dir.",Güvenlik Ekipmanları,Güvenlik Ekipmanları,0.8645342588424683,✅ DOĞRU
